,region,solar_radiation,date
658,철원,0.64,2022-08-25-10:00
659,철원,0.96,2022-08-25-11:00
660,철원,0.67,2022-08-25-12:00
661,철원,0.7,2022-08-25-13:00
662,철원,0.73,2022-08-25-14:00
663,철원,0.67,2022-08-25-15:00
664,철원,0.75,2022-08-25-16:00
665,철원,0.89,2022-08-25-17:00
666,철원,0.31,2022-08-25-18:00
667,철원,0.13,2022-08-25-19:00
668,철원,0.0,2022-08-25-20:00
669,철원,0.0,2022-08-25-21:00
670,철원,0.0,2022-08-25-22:00
671,철원,0.0,2022-08-25-23:00
672,철원,0.0,2022-08-26-00:00
673,철원,0.0,2022-08-26-01:00
674,철원,0.0,2022-08-26-02:00
675,철원,0.0,2022-08-26-03:00
676,철원,0.0,2022-08-26-04:00
677,철원,0.0,2022-08-26-05:00
678,철원,0.0,2022-08-26-06:00
679,철원,0.15,2022-08-26-07:00
680,철원,0.46,2022-08-26-08:00
681,철원,0.94,2022-08-26-09:00
682,철원,1.92,2022-08-26-10:00
683,철원,2.12,2022-08-26-11:00
684,철원,2.68,2022-08-26-12:00
685,철원,2.79,2022-08-26-13:00
686,철원,2.84,2022-08-26-14:00
687,철원,2.77,2022-08-26-15:00
688,철원,1.95,2022-08-26-16:00
689,철원,0.85,2022-08-26-17:00
690,철원,0.76,2022-08-26-18:00
691,철원,0.17,2022-08-26-19:00
692,철원,0.0,2022-08-26-20:00
693,철원,0.0,2022-08-26-21:00
694,철원,0.0,2022-08-26-22:00
695,철원,0.0,2022-08-26-23:00
696,철원,0.0,2022-08-27-00:00
697,철원,0.0,2022-08-27-01:00
698,철원,0.0,2022-08-27-02:00
699,철원,0.0,2022-08-27-03:00
700,철원,0.0,2022-08-27-04:00
701,철원,0.0,2022-08-27-05:00
702,철원,0.0,2022-08-27-06:00
703,철원,0.17,2022-08-27-07:00
704,철원,0.93,2022-08-27-08:00
705,철원,1.7,2022-08-27-09:00
706,철원,2.41,2022-08-27-10:00
707,철원,2.92,2022-08-27-11:00
708,철원,3.26,2022-08-27-12:00
709,철원,3.42,2022-08-27-13:00
710,철원,3.14,2022-08-27-14:00
711,철원,2.98,2022-08-27-15:00
712,철원,2.45,2022-08-27-16:00
713,철원,1.72,2022-08-27-17:00
714,철원,1.02,2022-08-27-18:00
715,철원,0.23,2022-08-27-19:00
716,철원,0.0,2022-08-27-20:00
717,철원,0.0,2022-08-27-21:00
718,철원,0.0,2022-08-27-22:00
719,철원,0.0,2022-08-27-23:00
720,철원,0.0,2022-08-28-00:00
721,철원,0.0,2022-08-28-01:00
722,철원,0.0,2022-08-28-02:00
723,철원,0.0,2022-08-28-03:00
724,철원,0.0,2022-08-28-04:00
725,철원,0.0,2022-08-28-05:00
726,철원,0.0,2022-08-28-06:00
727,철원,0.18,2022-08-28-07:00
728,철원,0.94,2022-08-28-08:00
729,철원,1.69,2022-08-28-09:00
730,철원,2.38,2022-08-28-10:00
731,철원,2.71,2022-08-28-11:00
732,철원,3.24,2022-08-28-12:00
733,철원,3.14,2022-08-28-13:00
734,철원,3.25,2022-08-28-14:00
735,철원,2.86,2022-08-28-15:00
736,철원,2.46,2022-08-28-16:00
737,철원,1.22,2022-08-28-17:00
738,철원,0.45,2022-08-28-18:00
739,철원,0.21,2022-08-28-19:00
740,철원,0.0,2022-08-28-20:00
741,철원,0.0,2022-08-28-21:00
742,철원,0.0,2022-08-28-22:00
743,철원,0.0,2022-08-28-23:00
744,철원,0.0,2022-08-29-00:00
745,철원,0.0,2022-08-29-01:00
746,철원,0.0,2022-08-29-02:00
747,철원,0.0,2022-08-29-03:00
748,철원,0.0,2022-08-29-04:00
749,철원,0.0,2022-08-29-05:00
750,철원,0.0,2022-08-29-06:00
751,철원,0.01,2022-08-29-07:00
752,철원,0.16,2022-08-29-08:00
753,철원,0.23,2022-08-29-09:00
754,철원,0.35,2022-08-29-10:00
755,철원,0.52,2022-08-29-11:00
756,철원,0.57,2022-08-29-12:00
757,철원,0.74,2022-08-29-13:00
758,철원,0.82,2022-08-29-14:00
759,철원,1.25,2022-08-29-15:00
760,철원,1.0,2022-08-29-16:00
761,철원,0.56,2022-08-29-17:00
762,철원,0.27,2022-08-29-18:00
763,철원,0.05,2022-08-29-19:00
764,철원,0.0,2022-08-29-20:00
765,철원,0.0,2022-08-29-21:00
766,철원,0.0,2022-08-29-22:00
767,철원,0.0,2022-08-29-23:00
768,철원,0.0,2022-08-30-00:00
769,철원,0.0,2022-08-30-01:00
770,철원,0.0,2022-08-30-02:00
771,철원,0.0,2022-08-30-03:00
772,철원,0.0,2022-08-30-04:00
773,철원,0.0,2022-08-30-05:00
774,철원,0.0,2022-08-30-06:00
775,철원,0.0,2022-08-30-07:00
776,철원,0.07,2022-08-30-08:00
777,철원,0.2,2022-08-30-09:00
778,철원,0.33,2022-08-30-10:00
779,철원,0.33,2022-08-30-11:00
780,철원,0.55,2022-08-30-12:00
781,철원,0.41,2022-08-30-13:00
782,철원,0.51,2022-08-30-14:00
783,철원,0.51,2022-08-30-15:00
784,철원,0.23,2022-08-30-16:00
785,철원,0.14,2022-08-30-17:00
786,철원,0.05,2022-08-30-18:00
787,철원,0.0,2022-08-30-19:00
788,철원,0.0,2022-08-30-20:00
789,철원,0.0,2022-08-30-21:00
790,철원,0.0,2022-08-30-22:00
791,철원,0.0,2022-08-30-23:00
792,철원,0.0,2022-08-31-00:00
793,철원,0.0,2022-08-31-01:00
794,철원,0.0,2022-08-31-02:00
795,철원,0.0,2022-08-31-03:00
796,철원,0.0,2022-08-31-04:00
797,철원,0.0,2022-08-31-05:00
798,철원,0.0,2022-08-31-06:00
799,철원,0.02,2022-08-31-07:00
800,철원,0.15,2022-08-31-08:00
801,철원,0.5,2022-08-31-09:00
802,철원,0.94,2022-08-31-10:00
803,철원,1.05,2022-08-31-11:00
804,철원,1.57,2022-08-31-12:00
805,철원,1.25,2022-08-31-13:00
806,철원,1.15,2022-08-31-14:00
807,철원,1.37,2022-08-31-15:00
808,철원,1.56,2022-08-31-16:00
809,철원,1.67,2022-08-31-17:00
810,철원,0.92,2022-08-31-18:00
811,철원,0.2,2022-08-31-19:00
812,철원,0.0,2022-08-31-20:00
813,철원,0.0,2022-08-31-21:00
814,철원,0.0,2022-08-31-22:00
815,철원,0.0,2022-08-31-23:00
816,대관령,0.0,2022-08-15-00:00
817,대관령,0.0,2022-08-15-01:00
818,대관령,0.0,2022-08-15-02:00
819,대관령,0.0,2022-08-15-03:00
820,대관령,0.0,2022-08-15-04:00
821,대관령,0.0,2022-08-15-05:00
822,대관령,0.0,2022-08-15-06:00
823,대관령,0.02,2022-08-15-07:00
824,대관령,0.16,2022-08-15-08:00
825,대관령,0.34,2022-08-15-09:00
826,대관령,0.42,2022-08-15-10:00
827,대관령,0.53,2022-08-15-11:00
828,대관령,0.49,2022-08-15-12:00
829,대관령,0.73,2022-08-15-13:00
830,대관령,0.48,2022-08-15-14:00
831,대관령,0.67,2022-08-15-15:00
832,대관령,0.35,2022-08-15-16:00
833,대관령,0.22,2022-08-15-17:00
834,대관령,0.11,2022-08-15-18:00
835,대관령,0.05,2022-08-15-19:00
836,대관령,0.0,2022-08-15-20:00
837,대관령,0.0,2022-08-15-21:00
838,대관령,0.0,2022-08-15-22:00
839,대관령,0.0,2022-08-15-23:00
840,대관령,0.0,2022-08-16-00:00
841,대관령,0.0,2022-08-16-01:00
842,대관령,0.0,2022-08-16-02:00
843,대관령,0.0,2022-08-16-03:00
844,대관령,0.0,2022-08-16-04:00
845,대관령,0.0,2022-08-16-05:00
846,대관령,0.0,2022-08-16-06:00
847,대관령,0.05,2022-08-16-07:00
848,대관령,0.27,2022-08-16-08:00
849,대관령,1.36,2022-08-16-09:00
850,대관령,2.16,2022-08-16-10:00
851,대관령,2.81,2022-08-16-11:00
852,대관령,3.47,2022-08-16-12:00
853,대관령,3.45,2022-08-16-13:00
854,대관령,3.34,2022-08-16-14:00
855,대관령,3.09,2022-08-16-15:00
856,대관령,2.72,2022-08-16-16:00
857,대관령,1.92,2022-08-16-17:00
858,대관령,0.88,2022-08-16-18:00
859,대관령,0.23,2022-08-16-19:00
860,대관령,0.0,2022-08-16-20:00
861,대관령,0.0,2022-08-16-21:00
862,대관령,0.0,2022-08-16-22:00
863,대관령,0.0,2022-08-16-23:00
864,대관령,0.0,2022-08-17-00:00
865,대관령,0.0,2022-08-17-01:00
866,대관령,0.0,2022-08-17-02:00
867,대관령,0.0,2022-08-17-03:00
868,대관령,0.0,2022-08-17-04:00
869,대관령,0.0,2022-08-17-05:00
870,대관령,0.0,2022-08-17-06:00
871,대관령,0.16,2022-08-17-07:00
872,대관령,0.68,2022-08-17-08:00
873,대관령,0.61,2022-08-17-09:00
874,대관령,1.69,2022-08-17-10:00
875,대관령,1.23,2022-08-17-11:00
876,대관령,1.61,2022-08-17-12:00
877,대관령,1.16,2022-08-17-13:00
878,대관령,1.17,2022-08-17-14:00
879,대관령,2.87,2022-08-17-15:00
880,대관령,1.54,2022-08-17-16:00
881,대관령,0.5,2022-08-17-17:00
882,대관령,0.12,2022-08-17-18:00
883,대관령,0.06,2022-08-17-19:00
884,대관령,0.0,2022-08-17-20:00
885,대관령,0.0,2022-08-17-21:00
886,대관령,0.0,2022-08-17-22:00
887,대관령,0.0,2022-08-17-23:00
888,대관령,0.0,2022-08-18-00:00
889,대관령,0.0,2022-08-18-01:00
890,대관령,0.0,2022-08-18-02:00
891,대관령,0.0,2022-08-18-03:00
892,대관령,0.0,2022-08-18-04:00
893,대관령,0.0,2022-08-18-05:00
894,대관령,0.0,2022-08-18-06:00
895,대관령,0.13,2022-08-18-07:00
896,대관령,0.63,2022-08-18-08:00
897,대관령,1.33,2022-08-18-09:00
898,대관령,2.42,2022-08-18-10:00
899,대관령,2.66,2022-08-18-11:00
900,대관령,3.17,2022-08-18-12:00
901,대관령,2.76,2022-08-18-13:00
902,대관령,2.07,2022-08-18-14:00
903,대관령,2.51,2022-08-18-15:00
904,대관령,1.73,2022-08-18-16:00
905,대관령,1.71,2022-08-18-17:00
906,대관령,0.7,2022-08-18-18:00
907,대관령,0.17,2022-08-18-19:00
908,대관령,0.0,2022-08-18-20:00
909,대관령,0.0,2022-08-18-21:00
910,대관령,0.0,2022-08-18-22:00
911,대관령,0.0,2022-08-18-23:00
912,대관령,0.0,2022-08-19-00:00
913,대관령,0.0,2022-08-19-01:00
914,대관령,0.0,2022-08-19-02:00
915,대관령,0.0,2022-08-19-03:00
916,대관령,0.0,2022-08-19-04:00
917,대관령,0.0,2022-08-19-05:00
918,대관령,0.01,2022-08-19-06:00
919,대관령,0.12,2022-08-19-07:00
920,대관령,0.41,2022-08-19-08:00
921,대관령,0.62,2022-08-19-09:00
922,대관령,0.69,2022-08-19-10:00
923,대관령,1.11,2022-08-19-11:00
924,대관령,0.82,2022-08-19-12:00
925,대관령,1.35,2022-08-19-13:00
926,대관령,0.61,2022-08-19-14:00
927,대관령,0.54,2022-08-19-15:00
928,대관령,0.33,2022-08-19-16:00
929,대관령,0.15,2022-08-19-17:00
930,대관령,0.11,2022-08-19-18:00
931,대관령,0.03,2022-08-19-19:00
932,대관령,0.01,2022-08-19-20:00
933,대관령,0.0,2022-08-19-21:00
934,대관령,0.0,2022-08-19-22:00
935,대관령,0.0,2022-08-19-23:00
936,대관령,0.0,2022-08-20-00:00
937,대관령,0.0,2022-08-20-01:00
938,대관령,0.0,2022-08-20-02:00
939,대관령,0.0,2022-08-20-03:00
940,대관령,0.0,2022-08-20-04:00
941,대관령,0.0,2022-08-20-05:00
942,대관령,0.0,2022-08-20-06:00
943,대관령,0.1,2022-08-20-07:00
944,대관령,0.43,2022-08-20-08:00
945,대관령,1.14,2022-08-20-09:00
946,대관령,0.79,2022-08-20-10:00
947,대관령,0.69,2022-08-20-11:00
948,대관령,0.49,2022-08-20-12:00
949,대관령,0.43,2022-08-20-13:00
950,대관령,0.79,2022-08-20-14:00
951,대관령,0.45,2022-08-20-15:00
952,대관령,0.75,2022-08-20-16:00
953,대관령,0.49,2022-08-20-17:00
954,대관령,0.22,2022-08-20-18:00
955,대관령,0.12,2022-08-20-19:00
956,대관령,0.0,2022-08-20-20:00
957,대관령,0.0,2022-08-20-21:00
958,대관령,0.0,2022-08-20-22:00
959,대관령,0.0,2022-08-20-23:00
960,대관령,0.0,2022-08-21-00:00
961,대관령,0.0,2022-08-21-01:00
962,대관령,0.0,2022-08-21-02:00
963,대관령,0.0,2022-08-21-03:00
964,대관령,0.0,2022-08-21-04:00
965,대관령,0.0,2022-08-21-05:00
966,대관령,0.0,2022-08-21-06:00
967,대관령,0.18,2022-08-21-07:00
968,대관령,0.74,2022-08-21-08:00
969,대관령,1.79,2022-08-21-09:00
970,대관령,2.55,2022-08-21-10:00
971,대관령,3.09,2022-08-21-11:00
972,대관령,3.49,2022-08-21-12:00
973,대관령,3.57,2022-08-21-13:00
974,대관령,3.42,2022-08-21-14:00
975,대관령,2.93,2022-08-21-15:00
976,대관령,2.24,2022-08-21-16:00
977,대관령,1.57,2022-08-21-17:00
978,대관령,0.62,2022-08-21-18:00
979,대관령,0.15,2022-08-21-19:00
980,대관령,0.0,2022-08-21-20:00
981,대관령,0.0,2022-08-21-21:00
982,대관령,0.0,2022-08-21-22:00
983,대관령,0.0,2022-08-21-23:00
984,대관령,0.0,2022-08-22-00:00
985,대관령,0.0,2022-08-22-01:00
986,대관령,0.0,2022-08-22-02:00
987,대관령,0.0,2022-08-22-03:00
988,대관령,0.0,2022-08-22-04:00
989,대관령,0.0,2022-08-22-05:00
990,대관령,0.0,2022-08-22-06:00
991,대관령,0.15,2022-08-22-07:00
992,대관령,0.41,2022-08-22-08:00
993,대관령,0.95,2022-08-22-09:00
994,대관령,2.02,2022-08-22-10:00
995,대관령,2.88,2022-08-22-11:00
996,대관령,3.25,2022-08-22-12:00
997,대관령,2.57,2022-08-22-13:00
998,대관령,2.63,2022-08-22-14:00
999,대관령,1.12,2022-08-22-15:00
1000,대관령,0.87,2022-08-22-16:00
1001,대관령,0.28,2022-08-22-17:00
1002,대관령,0.13,2022-08-22-18:00
1003,대관령,0.02,2022-08-22-19:00
1004,대관령,0.0,2022-08-22-20:00
1005,대관령,0.0,2022-08-22-21:00
1006,대관령,0.0,2022-08-22-22:00
1007,대관령,0.0,2022-08-22-23:00
1008,대관령,0.0,2022-08-23-00:00
1009,대관령,0.0,2022-08-23-01:00
1010,대관령,0.0,2022-08-23-02:00
1011,대관령,0.0,2022-08-23-03:00
1012,대관령,0.0,2022-08-23-04:00
1013,대관령,0.0,2022-08-23-05:00
1014,대관령,0.0,2022-08-23-06:00
1015,대관령,0.03,2022-08-23-07:00
1016,대관령,0.11,2022-08-23-08:00
1017,대관령,0.15,2022-08-23-09:00
1018,대관령,0.4,2022-08-23-10:00
1019,대관령,0.43,2022-08-23-11:00
1020,대관령,0.2,2022-08-23-12:00
1021,대관령,0.27,2022-08-23-13:00
1022,대관령,0.35,2022-08-23-14:00
1023,대관령,0.52,2022-08-23-15:00
1024,대관령,0.54,2022-08-23-16:00
1025,대관령,0.19,2022-08-23-17:00
1026,대관령,0.17,2022-08-23-18:00
1027,대관령,0.05,2022-08-23-19:00
1028,대관령,0.0,2022-08-23-20:00
1029,대관령,0.0,2022-08-23-21:00
1030,대관령,0.0,2022-08-23-22:00
1031,대관령,0.0,2022-08-23-23:00
1032,대관령,0.0,2022-08-24-00:00
1033,대관령,0.0,2022-08-24-01:00
1034,대관령,0.0,2022-08-24-02:00
1035,대관령,0.0,2022-08-24-03:00
1036,대관령,0.0,2022-08-24-04:00
1037,대관령,0.0,2022-08-24-05:00
1038,대관령,0.0,2022-08-24-06:00
1039,대관령,0.15,2022-08-24-07:00
1040,대관령,0.45,2022-08-24-08:00
1041,대관령,0.91,2022-08-24-09:00
1042,대관령,1.15,2022-08-24-10:00
1043,대관령,1.39,2022-08-24-11:00
1044,대관령,0.6,2022-08-24-12:00
1045,대관령,0.5,2022-08-24-13:00
1046,대관령,0.72,2022-08-24-14:00
1047,대관령,0.43,2022-08-24-15:00
1048,대관령,0.47,2022-08-24-16:00
1049,대관령,0.34,2022-08-24-17:00
1050,대관령,0.34,2022-08-24-18:00
1051,대관령,0.08,2022-08-24-19:00
1052,대관령,0.0,2022-08-24-20:00
1053,대관령,0.0,2022-08-24-21:00
1054,대관령,0.0,2022-08-24-22:00
1055,대관령,0.0,2022-08-24-23:00
1056,대관령,0.0,2022-08-25-00:00
1057,대관령,0.0,2022-08-25-01:00
1058,대관령,0.0,2022-08-25-02:00
1059,대관령,0.0,2022-08-25-03:00
1060,대관령,0.0,2022-08-25-04:00
1061,대관령,0.0,2022-08-25-05:00
1062,대관령,0.0,2022-08-25-06:00
1063,대관령,0.11,2022-08-25-07:00
1064,대관령,0.49,2022-08-25-08:00
1065,대관령,1.07,2022-08-25-09:00
1066,대관령,1.7,2022-08-25-10:00
1067,대관령,2.19,2022-08-25-11:00
1068,대관령,1.52,2022-08-25-12:00
1069,대관령,1.18,2022-08-25-13:00
1070,대관령,0.62,2022-08-25-14:00
1071,대관령,0.61,2022-08-25-15:00
1072,대관령,0.45,2022-08-25-16:00
1073,대관령,0.22,2022-08-25-17:00
1074,대관령,0.15,2022-08-25-18:00
1075,대관령,0.02,2022-08-25-19:00
1076,대관령,0.0,2022-08-25-20:00
1077,대관령,0.0,2022-08-25-21:00
1078,대관령,0.0,2022-08-25-22:00
1079,대관령,0.0,2022-08-25-23:00
1080,대관령,0.0,2022-08-26-00:00
1081,대관령,0.0,2022-08-26-01:00
1082,대관령,0.0,2022-08-26-02:00
1083,대관령,0.0,2022-08-26-03:00
1084,대관령,0.0,2022-08-26-04:00
1085,대관령,0.0,2022-08-26-05:00
1086,대관령,0.0,2022-08-26-06:00
1087,대관령,0.27,2022-08-26-07:00
1088,대관령,0.94,2022-08-26-08:00
1089,대관령,1.72,2022-08-26-09:00
1090,대관령,2.41,2022-08-26-10:00
1091,대관령,2.41,2022-08-26-11:00
1092,대관령,2.87,2022-08-26-12:00
1093,대관령,3.36,2022-08-26-13:00
1094,대관령,3.36,2022-08-26-14:00
1095,대관령,3.11,2022-08-26-15:00
1096,대관령,1.91,2022-08-26-16:00
1097,대관령,1.72,2022-08-26-17:00
1098,대관령,0.65,2022-08-26-18:00
1099,대관령,0.2,2022-08-26-19:00
1100,대관령,0.0,2022-08-26-20:00
1101,대관령,0.0,2022-08-26-21:00
1102,대관령,0.0,2022-08-26-22:00
1103,대관령,0.0,2022-08-26-23:00
1104,대관령,0.0,2022-08-27-00:00
1105,대관령,0.0,2022-08-27-01:00
1106,대관령,0.0,2022-08-27-02:00
1107,대관령,0.0,2022-08-27-03:00
1108,대관령,0.0,2022-08-27-04:00
1109,대관령,0.0,2022-08-27-05:00
1110,대관령,0.0,2022-08-27-06:00
1111,대관령,0.11,2022-08-27-07:00
1112,대관령,0.66,2022-08-27-08:00
1113,대관령,1.67,2022-08-27-09:00
1114,대관령,2.57,2022-08-27-10:00
1115,대관령,3.12,2022-08-27-11:00
1116,대관령,3.45,2022-08-27-12:00
1117,대관령,3.53,2022-08-27-13:00
1118,대관령,3.39,2022-08-27-14:00
1119,대관령,3.02,2022-08-27-15:00
1120,대관령,2.2,2022-08-27-16:00
1121,대관령,1.44,2022-08-27-17:00
1122,대관령,0.92,2022-08-27-18:00
1123,대관령,0.21,2022-08-27-19:00
1124,대관령,0.0,2022-08-27-20:00
1125,대관령,0.0,2022-08-27-21:00
1126,대관령,0.0,2022-08-27-22:00
1127,대관령,0.0,2022-08-27-23:00
1128,대관령,0.0,2022-08-28-00:00
1129,대관령,0.0,2022-08-28-01:00
1130,대관령,0.0,2022-08-28-02:00
1131,대관령,0.0,2022-08-28-03:00
1132,대관령,0.0,2022-08-28-04:00
1133,대관령,0.0,2022-08-28-05:00
1134,대관령,0.0,2022-08-28-06:00
1135,대관령,0.24,2022-08-28-07:00
1136,대관령,0.79,2022-08-28-08:00
1137,대관령,1.41,2022-08-28-09:00
1138,대관령,2.53,2022-08-28-10:00
1139,대관령,3.14,2022-08-28-11:00
1140,대관령,3.41,2022-08-28-12:00
1141,대관령,3.5,2022-08-28-13:00
1142,대관령,3.29,2022-08-28-14:00
1143,대관령,3.01,2022-08-28-15:00
1144,대관령,2.49,2022-08-28-16:00
1145,대관령,1.77,2022-08-28-17:00
1146,대관령,0.85,2022-08-28-18:00
1147,대관령,0.1,2022-08-28-19:00
1148,대관령,0.0,2022-08-28-20:00
1149,대관령,0.0,2022-08-28-21:00
1150,대관령,0.0,2022-08-28-22:00
1151,대관령,0.0,2022-08-28-23:00
1152,대관령,0.0,2022-08-29-00:00
1153,대관령,0.0,2022-08-29-01:00
1154,대관령,0.0,2022-08-29-02:00
1155,대관령,0.0,2022-08-29-03:00
1156,대관령,0.0,2022-08-29-04:00
1157,대관령,0.0,2022-08-29-05:00
1158,대관령,0.0,2022-08-29-06:00
1159,대관령,0.03,2022-08-29-07:00
1160,대관령,0.18,2022-08-29-08:00
1161,대관령,0.21,2022-08-29-09:00
1162,대관령,0.44,2022-08-29-10:00
1163,대관령,0.4,2022-08-29-11:00
1164,대관령,0.9,2022-08-29-12:00
1165,대관령,0.93,2022-08-29-13:00
1166,대관령,0.74,2022-08-29-14:00
1167,대관령,0.77,2022-08-29-15:00
1168,대관령,0.53,2022-08-29-16:00
1169,대관령,0.49,2022-08-29-17:00
1170,대관령,0.38,2022-08-29-18:00
1171,대관령,0.06,2022-08-29-19:00
1172,대관령,0.0,2022-08-29-20:00
1173,대관령,0.0,2022-08-29-21:00
1174,대관령,0.0,2022-08-29-22:00
1175,대관령,0.0,2022-08-29-23:00
1176,대관령,0.0,2022-08-30-00:00
1177,대관령,0.0,2022-08-30-01:00
1178,대관령,0.0,2022-08-30-02:00
1179,대관령,0.0,2022-08-30-03:00
1180,대관령,0.0,2022-08-30-04:00
1181,대관령,0.0,2022-08-30-05:00
1182,대관령,0.0,2022-08-30-06:00
1183,대관령,0.02,2022-08-30-07:00
1184,대관령,0.17,2022-08-30-08:00
1185,대관령,0.22,2022-08-30-09:00
1186,대관령,0.3,2022-08-30-10:00
1187,대관령,0.62,2022-08-30-11:00
1188,대관령,0.37,2022-08-30-12:00
1189,대관령,0.82,2022-08-30-13:00
1190,대관령,0.5,2022-08-30-14:00
1191,대관령,0.4,2022-08-30-15:00
1192,대관령,0.27,2022-08-30-16:00
1193,대관령,0.16,2022-08-30-17:00
1194,대관령,0.06,2022-08-30-18:00
1195,대관령,0.01,2022-08-30-19:00
1196,대관령,0.0,2022-08-30-20:00
1197,대관령,0.0,2022-08-30-21:00
1198,대관령,0.0,2022-08-30-22:00
1199,대관령,0.0,2022-08-30-23:00
1200,대관령,0.0,2022-08-31-00:00
1201,대관령,0.0,2022-08-31-01:00
1202,대관령,0.0,2022-08-31-02:00
1203,대관령,0.0,2022-08-31-03:00
1204,대관령,0.0,2022-08-31-04:00
1205,대관령,0.0,2022-08-31-05:00
1206,대관령,0.0,2022-08-31-06:00
1207,대관령,0.01,2022-08-31-07:00
1208,대관령,0.11,2022-08-31-08:00
1209,대관령,0.29,2022-08-31-09:00
1210,대관령,0.27,2022-08-31-10:00
1211,대관령,0.34,2022-08-31-11:00
1212,대관령,0.44,2022-08-31-12:00
1213,대관령,0.57,2022-08-31-13:00
1214,대관령,0.78,2022-08-31-14:00
1215,대관령,0.82,2022-08-31-15:00
1216,대관령,0.54,2022-08-31-16:00
1217,대관령,0.4,2022-08-31-17:00
1218,대관령,0.25,2022-08-31-18:00
1219,대관령,0.08,2022-08-31-19:00
1220,대관령,0.0,2022-08-31-20:00
1221,대관령,0.0,2022-08-31-21:00
1222,대관령,0.0,2022-08-31-22:00
1223,대관령,0.0,2022-08-31-23:00
1224,춘천,0.0,2022-08-15-00:00
1225,춘천,0.0,2022-08-15-01:00
1226,춘천,0.0,2022-08-15-02:00
1227,춘천,0.0,2022-08-15-03:00
1228,춘천,0.0,2022-08-15-04:00
1229,춘천,0.0,2022-08-15-05:00
1230,춘천,0.0,2022-08-15-06:00
1231,춘천,0.0,2022-08-15-07:00
1232,춘천,0.07,2022-08-15-08:00
1233,춘천,0.08,2022-08-15-09:00
1234,춘천,0.24,2022-08-15-10:00
1235,춘천,0.65,2022-08-15-11:00
1236,춘천,1.07,2022-08-15-12:00
1237,춘천,1.48,2022-08-15-13:00
1238,춘천,1.04,2022-08-15-14:00
1239,춘천,0.71,2022-08-15-15:00
1240,춘천,0.57,2022-08-15-16:00
1241,춘천,0.39,2022-08-15-17:00
1242,춘천,0.16,2022-08-15-18:00
1243,춘천,0.06,2022-08-15-19:00
1244,춘천,0.0,2022-08-15-20:00
1245,춘천,0.0,2022-08-15-21:00
1246,춘천,0.0,2022-08-15-22:00
1247,춘천,0.0,2022-08-15-23:00
1248,춘천,0.0,2022-08-16-00:00
1249,춘천,0.0,2022-08-16-01:00
1250,춘천,0.0,2022-08-16-02:00
1251,춘천,0.0,2022-08-16-03:00
1252,춘천,0.0,2022-08-16-04:00
1253,춘천,0.0,2022-08-16-05:00
1254,춘천,0.0,2022-08-16-06:00
1255,춘천,0.23,2022-08-16-07:00
1256,춘천,0.81,2022-08-16-08:00
1257,춘천,1.43,2022-08-16-09:00
1258,춘천,1.93,2022-08-16-10:00
1259,춘천,2.55,2022-08-16-11:00
1260,춘천,3.09,2022-08-16-12:00
1261,춘천,3.31,2022-08-16-13:00
1262,춘천,3.21,2022-08-16-14:00
1263,춘천,2.88,2022-08-16-15:00
1264,춘천,2.37,2022-08-16-16:00
1265,춘천,1.74,2022-08-16-17:00
1266,춘천,1.0,2022-08-16-18:00
1267,춘천,0.32,2022-08-16-19:00
1268,춘천,0.01,2022-08-16-20:00
1269,춘천,0.0,2022-08-16-21:00
1270,춘천,0.0,2022-08-16-22:00
1271,춘천,0.0,2022-08-16-23:00
1272,춘천,0.0,2022-08-17-00:00
1273,춘천,0.0,2022-08-17-01:00
1274,춘천,0.0,2022-08-17-02:00
1275,춘천,0.0,2022-08-17-03:00
1276,춘천,0.0,2022-08-17-04:00
1277,춘천,0.0,2022-08-17-05:00
1278,춘천,0.0,2022-08-17-06:00
1279,춘천,0.19,2022-08-17-07:00
1280,춘천,0.85,2022-08-17-08:00
1281,춘천,1.55,2022-08-17-09:00
1282,춘천,1.71,2022-08-17-10:00
1283,춘천,2.26,2022-08-17-11:00
1284,춘천,1.89,2022-08-17-12:00
1285,춘천,2.18,2022-08-17-13:00
1286,춘천,1.76,2022-08-17-14:00
1287,춘천,2.37,2022-08-17-15:00
1288,춘천,1.7,2022-08-17-16:00
1289,춘천,0.44,2022-08-17-17:00
1290,춘천,0.27,2022-08-17-18:00
1291,춘천,0.09,2022-08-17-19:00
1292,춘천,0.01,2022-08-17-20:00
1293,춘천,0.0,2022-08-17-21:00
1294,춘천,0.0,2022-08-17-22:00
1295,춘천,0.0,2022-08-17-23:00
1296,춘천,0.0,2022-08-18-00:00
1297,춘천,0.0,2022-08-18-01:00
1298,춘천,0.0,2022-08-18-02:00
1299,춘천,0.0,2022-08-18-03:00
1300,춘천,0.0,2022-08-18-04:00
1301,춘천,0.0,2022-08-18-05:00
1302,춘천,0.0,2022-08-18-06:00
