"date","북춘천","철원","대관령","춘천","백령도","북강릉","강릉","서울","인천","원주","울릉도","수원","서산","청주","대전","추풍령","안동","포항","대구","전주","창원","광주","부산","목포","여수","흑산도","고창","홍성","제주","고산","진주","고창군","영광군","김해시","순창군","북창원","양산시","보성군","강진군","의령군","함양군","광양시","청송군","경주시"
2022-06-04 19:00:00,0.38,0.47,0.07,0.36,0.58,0.1,0.08,0.45,0.49,0.45,0.05,0.49,0.65,0.6,0.25,0.36,0.24,0.14,0.35,0.41,0.24,0.35,0.24,0.3,0.33,0.26,0.47,0.44,0.18,0.11,0.25,0.43,0.42,0.2,0.31,0.27,0.23,0.32,0.35,0.25,0.26,0.31,0.19,0.22
2022-06-04 20:00:00,0.04,0.06,0.03,0.04,0.07,0,0.01,0.08,0.07,0.02,0.01,0.02,0.08,0.03,0.04,0.03,0.05,0.03,0.07,0.09,0.01,0.09,0.03,0.04,0.03,0.04,0.05,0.06,0,0,0.02,0.06,0.02,0.02,0.06,0.03,0.03,0.03,0.02,0.03,0.04,0.03,0.05,0.03
2022-06-04 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-05 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-05 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-05 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-05 06:00:00,0.05,0.03,0.04,0.05,0.01,0,0.02,0.02,0.01,0.01,0.06,0,0.01,0,0,0,0,0.01,0,0.01,0,0.06,0.02,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0.05,0.01,0,0.01,0.02,0,0.02,0.01
2022-06-05 07:00:00,0.24,0.22,0.17,0.21,0.2,0.15,0.17,0.13,0.07,0.13,0.16,0.08,0.13,0.01,0.06,0.05,0.05,0.09,0.12,0.17,0.09,0.13,0.11,0.03,0.04,0.04,0.08,0.1,0,0.12,0.08,0.12,0,0.08,0.1,0.15,0.11,0.04,0.03,0.15,0.16,0.06,0.08,0.11
2022-06-05 08:00:00,0.38,0.64,0.5,0.32,0.63,0.5,0.5,0.25,0.16,0.16,0.17,0.38,0.4,0.24,0.21,0.18,0.11,0.19,0.28,0.27,0.32,0.19,0.23,0.14,0.07,0.11,0.12,0.34,0.03,0.23,0.17,0.24,0.05,0.23,0.17,0.41,0.28,0.07,0.06,0.3,0.35,0.08,0.17,0.32
2022-06-05 09:00:00,0.57,1.36,0.81,0.45,1.03,0.77,0.86,0.51,0.67,0.61,0.27,0.7,0.73,0.67,0.54,0.33,0.21,0.37,0.38,0.39,0.22,0.26,0.25,0.29,0.1,0.19,0.16,0.67,0.21,0.2,0.15,0.19,0.13,0.27,0.19,0.22,0.35,0.18,0.17,0.2,0.29,0.08,0.28,0.51
2022-06-05 10:00:00,1.12,1.7,1.5,1.15,1.63,0.9,0.94,1.1,1.24,0.77,0.59,0.87,1.1,0.92,0.52,0.64,0.46,0.57,0.69,0.57,0.14,0.51,0.28,0.73,0.37,0.5,0.51,0.88,0.52,0.4,0.14,0.48,0.58,0.18,0.31,0.21,0.25,0.36,0.31,0.17,0.33,0.48,0.31,0.61
2022-06-05 11:00:00,1.78,1.81,2.41,1.69,1.56,1.98,2.1,1.84,2.19,0.27,0.64,1.06,1.41,0.66,0.64,0.7,0.45,0.53,0.88,0.36,0.21,0.66,0.16,1.37,0.54,0.49,0.54,1.72,0.39,0.37,0.59,0.69,0.83,0.1,0.52,0.2,0.19,0.57,0.59,0.34,0.39,0.61,0.42,0.54
2022-06-05 12:00:00,1.74,1.85,1.16,1.41,1.12,1.92,1.74,1.61,1.61,0.33,0.64,1.22,1.14,0.95,0.74,0.41,0.6,0.42,0.6,0.38,0.68,0.71,0.32,1.24,0.35,0.62,0.55,0.88,0.74,0.49,0.51,0.63,0.62,0.24,0.68,0.57,0.35,0.57,0.37,0.69,0.71,0.48,0.69,0.4
2022-06-05 13:00:00,0.61,0.95,0.22,0.45,0.81,0.42,0.41,0.53,1.16,0.33,0.29,0.47,0.43,0.5,0.75,0.69,0.42,0.54,0.5,0.4,0.62,0.54,0.4,1.04,0.29,0.5,0.58,0.39,0.59,0.58,0.28,0.61,0.69,0.32,0.65,0.64,0.5,0.62,0.44,0.45,0.63,0.4,0.65,0.58
2022-06-05 14:00:00,0.42,0.42,0.35,0.3,0.9,0.41,0.42,0.27,0.5,0.31,0.2,0.9,0.28,0.39,0.61,0.66,0.36,0.37,0.55,0.62,0.51,0.46,0.43,0.61,0.4,0.31,0.33,0.31,0.42,0.85,0.24,0.47,0.32,0.41,0.3,0.52,0.38,0.66,0.51,0.38,0.36,0.52,0.47,0.61
2022-06-05 15:00:00,0.26,0.21,0.21,0.26,0.63,0.45,0.46,0.55,0.38,0.4,0.25,0.41,0.34,0.35,0.46,0.19,0.4,0.22,0.44,0.48,0.2,0.37,0.22,0.35,0.22,0.34,0.29,0.44,0.27,1.22,0.14,0.46,0.2,0.21,0.27,0.27,0.19,0.39,0.4,0.36,0.35,0.27,0.4,0.34
2022-06-05 16:00:00,0.36,0.16,0.61,0.31,1.26,0.53,0.52,0.61,0.3,0.37,0.13,0.33,0.33,0.34,0.37,0.36,0.2,0.24,0.38,0.37,0.09,0.3,0.19,0.24,0.21,0.18,0.25,0.28,0.32,0.74,0.12,0.28,0.23,0.08,0.14,0.16,0.15,0.25,0.22,0.16,0.2,0.17,0.14,0.39
2022-06-05 17:00:00,0.24,0.08,0.39,0.3,0.5,0.39,0.5,0.49,0.39,0.31,0.1,0.17,0.17,0.1,0.22,0.21,0.17,0.18,0.25,0.12,0.09,0.29,0.16,0.17,0.15,0.15,0.22,0.14,0.11,0.2,0.12,0.18,0.23,0.05,0.12,0.09,0.16,0.2,0.14,0.08,0.14,0.09,0.15,0.13
2022-06-05 18:00:00,0.17,0.1,0.12,0.19,0.38,0.18,0.18,0.18,0.29,0.1,0.06,0.09,0.16,0.06,0.11,0.09,0.06,0.08,0.14,0.09,0.03,0.13,0.06,0.18,0.06,0.11,0.08,0.01,0.01,0.15,0.06,0.08,0.04,0.02,0.09,0.08,0.11,0.1,0.16,0.07,0.08,0.09,0.1,0.09
2022-06-05 19:00:00,0.04,0.04,0.01,0.02,0.24,0.02,0.02,0.05,0.19,0.02,0.01,0.02,0.08,0,0.04,0.02,0.03,0.01,0.07,0.03,0,0.1,0.01,0.05,0.04,0.07,0.05,0,0,0.06,0.03,0.05,0.01,0,0.03,0.03,0.04,0.05,0.06,0.03,0.03,0.05,0.03,0.05
2022-06-05 20:00:00,0,0,0,0,0.08,0,0,0.02,0.09,0,0,0,0.03,0,0.01,0,0,0,0,0.01,0,0.06,0.01,0.01,0.01,0.06,0.02,0,0,0,0.01,0.01,0,0,0.01,0,0,0,0.01,0.01,0.01,0,0,0
2022-06-05 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-06 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-06 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-06 06:00:00,0,0,0.03,0,0.01,0,0,0,0,0,0,0,0,0,0.02,0.02,0.04,0.02,0.08,0.02,0.02,0.09,0.02,0.03,0.06,0.02,0.05,0,0,0.04,0.03,0.04,0,0.02,0.02,0.06,0.02,0.06,0.04,0.03,0.05,0.1,0.02,0.01
2022-06-06 07:00:00,0.04,0.01,0.06,0.04,0.38,0.01,0.05,0.07,0.04,0.03,0.02,0.04,0.06,0.23,0.37,0.41,0.2,0.1,0.37,0.38,0.38,0.23,0.32,0.11,0.57,0.1,0.23,0,0.15,0.47,0.37,0.21,0.2,0.37,0.28,0.28,0.27,0.44,0.35,0.33,0.3,0.4,0.29,0.09
2022-06-06 08:00:00,0.17,0.3,0.14,0.1,0.97,0.05,0.06,0.18,0.11,0.05,0.05,0.1,0.29,0.34,0.57,1.18,0.35,0.49,0.95,0.1,1.42,0.31,1.52,0.69,1.33,0.57,0.37,0.08,0.23,1.02,1.41,0.3,0.67,1.23,0.55,0.56,1.14,1.01,0.41,1.3,1.22,0.83,0.44,0.53
2022-06-06 09:00:00,0.33,0.23,0.2,0.33,1.39,0.04,0.09,0.26,0.51,0.15,0.07,0.24,0.52,0.43,0.79,0.89,0.86,0.81,1.15,0.14,1.92,0.76,2.03,1.17,1.67,0.77,1.15,0.35,0.19,0.92,1.72,0.83,1.86,1.48,0.4,1.2,1.97,1.22,1.38,1.94,1.73,1.09,0.72,0.71
2022-06-06 10:00:00,1,0.76,0.75,1.07,2.41,0.13,0.16,0.68,0.76,1.18,0.08,0.37,0.69,0.77,0.83,1.67,0.84,1.64,0.74,0.59,1.87,0.9,2.14,2.18,1.42,1.67,0.73,0.64,0.95,0.94,2.25,0.71,1.07,1.47,0.37,1.24,1.97,1.69,1.44,1.32,0.56,0.76,0.58,1.31
2022-06-06 11:00:00,1.49,1.01,1.15,1.43,2.12,0.17,0.22,2.32,1.67,0.53,0.09,0.34,1.12,0.55,0.56,1.46,0.58,0.97,1.79,0.33,2.55,0.7,1.68,1.54,0.59,2.99,1,0.7,1.4,2.23,1.24,2.19,0.79,2.96,0.38,2.16,1.15,1.31,1.08,2.18,1.81,1.17,0.7,1.58
2022-06-06 12:00:00,1.26,0.73,1.11,1.07,3.03,0.34,0.4,2.63,2.88,0.29,0.12,1.49,1.9,0.43,0.69,0.38,1.11,1.96,0.68,0.4,2.86,2.28,1.7,1.23,1.21,3.09,2.54,1.52,3.43,3.23,1.71,2.23,2.02,1.97,0.75,2,1.67,2.32,2.29,2.68,1.47,1.33,0.45,1.89
2022-06-06 13:00:00,0.99,1.11,0.97,1.84,3.35,0.47,0.55,3.29,3.26,0.85,0.06,1.93,1.34,0.69,1.09,1.12,0.99,0.58,0.64,2.21,1.9,1.65,1.73,1.87,1.74,3.62,2.45,1.43,3.58,3.41,2.97,1.66,2.92,2.44,1.3,1.82,2.12,3.17,2.55,1.56,2.91,2.35,0.97,0.75
2022-06-06 14:00:00,1.65,2.71,1.01,1.62,3.06,0.69,0.72,3.52,3.48,2.26,0.23,2.37,2.06,2.59,1.56,0.98,1.41,0.67,0.59,1.5,2.4,2.3,1.31,2.76,3.78,3.17,3.28,1.8,3.46,3.23,3.47,1.39,3.11,2.3,2.24,1.89,1.27,2.81,3.56,2.88,2.61,3.45,1.36,0.63
2022-06-06 15:00:00,1.68,3.1,1.27,1.18,2.88,0.73,0.84,3.32,3.15,3.11,0.17,2.46,3.25,1.7,2.4,0.36,1.65,0.7,1.43,1.44,2.53,2.68,1.45,2.62,2.27,3.24,3.13,3.22,3.02,2.91,2.71,1.15,2.47,2.1,1.48,2.09,0.85,3.38,3.27,1.94,2.69,3.31,1.84,0.63
2022-06-06 16:00:00,1.74,2.77,1.31,1.29,2.26,0.54,0.54,2.32,1.65,1.92,0.13,2.45,1.84,1.46,1.25,1.85,1.29,0.66,0.99,1.27,1.93,2.04,1.14,2.12,1.92,2.44,2.75,1.93,2.34,2.29,1.75,2.51,2.77,1.24,1.52,1.93,0.77,2.89,2.31,1.99,2.44,2.7,0.95,0.57
2022-06-06 17:00:00,1.86,1.87,0.96,0.91,2.19,0.46,0.4,1.29,1.24,1.93,0.1,0.92,1.49,1.28,1.1,2.02,0.75,0.58,0.44,1.44,0.35,1.79,0.47,1.62,2.04,2.08,2.11,1.41,1.37,1.58,1.33,1.86,2.04,0.51,2.19,0.75,0.96,1.77,1.84,0.59,1.78,2.01,0.78,1.02
2022-06-06 18:00:00,1,1.05,0.69,0.47,1.49,0.24,0.3,0.68,0.55,1.06,0.07,0.45,1.32,1.04,1.15,0.84,0.94,0.75,0.86,1,0.34,0.66,0.49,1.36,1.29,1.31,1.32,1.11,1.13,1.08,0.64,1.21,1.34,0.33,1.35,0.3,0.68,1.29,1.23,0.23,1.29,1.28,0.88,0.43
2022-06-06 19:00:00,0.35,0.47,0.14,0.31,0.8,0.12,0.19,0.32,0.29,0.69,0.05,0.51,0.6,0.63,0.62,0.13,0.23,0.49,0.38,0.38,0.29,0.5,0.46,0.62,0.61,0.59,0.58,0.23,0.51,0.32,0.47,0.43,0.59,0.45,0.57,0.35,0.44,0.57,0.41,0.24,0.38,0.34,0.48,0.3
2022-06-06 20:00:00,0.05,0.07,0.04,0.06,0.14,0,0.02,0.13,0.14,0.08,0.01,0.05,0.1,0.04,0.09,0.04,0.03,0.04,0.04,0.04,0.02,0.12,0.02,0.07,0.04,0.08,0.08,0.06,0.05,0.04,0.04,0.08,0.04,0,0.06,0.05,0.03,0.07,0.06,0.04,0.07,0.04,0.04,0.04
2022-06-06 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-07 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-07 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-07 06:00:00,0.07,0.07,0.01,0.06,0.01,0.02,0.01,0.04,0.07,0.04,0.14,0.04,0.06,0.03,0.07,0.07,0.04,0.05,0.15,0.02,0,0.07,0.06,0.02,0.01,0.02,0.01,0,0.01,0.02,0.01,0.03,0,0.01,0.02,0.03,0.05,0.03,0,0.03,0.02,0.02,0.06,0.08
2022-06-07 07:00:00,0.67,0.7,0.21,0.7,0.13,0.18,0.21,0.38,0.52,0.43,0.4,0.6,0.31,0.28,0.54,0.55,0.32,0.35,0.77,0.08,0.4,0.22,0.22,0.19,0.12,0.21,0.29,0.37,0.32,0.28,0.16,0.22,0.23,0.34,0.24,0.41,0.29,0.12,0.11,0.39,0.13,0.17,0.32,0.43
2022-06-07 08:00:00,1.49,1.47,0.32,1.32,0.37,0.43,0.42,1.1,1.29,1.37,0.46,1.27,0.39,1.2,1.18,0.87,1.11,0.92,1.5,0.1,1.14,0.63,1.11,0.72,0.33,0.37,0.85,0.41,0.77,0.41,0.4,0.43,1.09,1.14,0.6,1.07,0.95,0.28,0.41,0.74,0.24,0.68,1.06,0.69
2022-06-07 09:00:00,2,2.16,0.85,1.95,0.51,0.66,0.66,1.78,2.01,1.58,0.98,2.04,0.56,1.48,1.36,1.5,2.07,1.47,1.73,0.29,1.16,1.08,0.99,1.3,0.98,0.48,1.87,0.51,1.07,0.71,0.88,0.82,1.71,0.83,0.62,1.38,1.53,0.75,0.99,0.41,0.69,0.94,2.3,0.98
2022-06-07 10:00:00,2.46,2.77,0.94,2.84,0.51,0.9,0.94,2.71,2.64,2.79,0.95,2.62,0.77,2.72,1.16,1.37,2.64,1.62,2.61,0.66,1.57,1.78,1.34,2.07,1.05,0.56,2.49,1.63,1.43,0.93,1.02,0.69,1.87,1.34,0.75,2.57,1.82,1.92,1.47,1.91,0.81,0.23,2.83,1.31
2022-06-07 11:00:00,1.95,3.09,0.96,3.23,0.38,0.83,1.03,0.29,3.07,3.28,1.09,2.36,2.54,0.23,0.87,0.92,2.96,2.43,2.45,1.08,2.27,2.7,1.79,2.21,1.1,0.88,2.84,1.86,0.2,1.7,1.72,0.81,2.08,1.25,1.21,2.55,2,2.39,1.77,2.12,0.66,0.32,1.98,0.67
2022-06-07 12:00:00,1.92,1.7,1,3,0.86,1.11,1.01,3.34,3.43,2.75,2.23,2.07,1.66,0.66,0.4,1.04,2.52,2.57,1.77,0.42,2.09,2.21,0.94,1.23,2.34,1.92,0.84,1.51,1.05,2.3,1.42,0.79,2,0.88,1.51,0.72,0.98,1.19,1.19,1.55,0.9,1.82,1.13,0.79
2022-06-07 13:00:00,2.34,2.64,1.14,2.24,0.9,0.78,0.98,2.53,3.19,0.65,1.87,2.1,1.5,0.93,0.39,0.94,1.68,2.03,0.71,0.3,1.55,2.28,1.71,0.68,1.97,2.25,2.37,1.2,0.73,2.73,1.86,1.21,2.12,1.26,1.73,0.53,0.99,0.96,0.3,0.88,0.66,1.4,1.14,1.06
2022-06-07 14:00:00,1.51,2.85,1.1,1.25,0.72,1,0.82,1.85,3,0.73,1.34,2.3,2.37,0.56,0.48,0.43,1.03,1,0.52,0.23,0.78,2.7,1.99,1.03,2.2,2.26,1.01,1.2,0.95,2.72,0.69,1.31,1.34,1,0.82,0.49,1.28,2.5,0.5,0.9,0.73,1.66,0.52,1.12
2022-06-07 15:00:00,1,2.98,0.99,1.09,0.78,0.76,0.8,1.15,1.84,0.89,1.3,1.72,1.28,0.57,0.38,0.34,0.48,0.53,0.51,0.41,0.48,1.17,1.06,0.68,2.17,2.11,0.58,0.8,2.41,2.95,0.44,0.13,0.83,0.5,0.57,0.25,1.34,0.85,0.46,0.28,0.63,0.85,0.35,0.62
2022-06-07 16:00:00,1.73,1.79,0.82,1.72,1.16,0.34,0.43,0.59,2.5,0.7,0.57,1.55,1.17,0.72,0.36,0.44,0.14,0.26,0.41,0.23,0.31,0.89,0.67,1.06,1.82,1.45,0.39,0.81,2.17,1.84,0.44,0.21,0.69,0.25,0.33,0.15,0.48,1.29,0.37,0.15,0.36,0.35,0.16,0.56
2022-06-07 17:00:00,0.82,1.43,0.36,1.06,1.62,0.28,0.28,1.13,1.98,0.47,0.3,0.78,0.76,0.6,0.26,0.35,0.05,0.18,0.21,0.12,0.21,0.5,0.44,0.44,0.86,1.54,0.15,0.49,1.35,1.41,0.1,0.2,0.56,0.2,0.24,0.14,0.33,0.89,0.27,0.24,0.21,0.19,0.14,0.16
2022-06-07 18:00:00,0.92,0.95,0.23,0.9,1.7,0.21,0.24,0.19,0.83,0.3,0.21,0.31,0.97,0.29,0.33,0.21,0.11,0.2,0.17,0.15,0.14,0.18,0.33,0.42,0.34,0.71,0.07,0.31,0.53,0.86,0.06,0.07,0.21,0.13,0.08,0.12,0.14,0.16,0.1,0.15,0.09,0.05,0.13,0.06
2022-06-07 19:00:00,0.22,0.54,0.07,0.22,0.56,0.05,0.05,0.21,0.22,0.23,0.05,0.03,0.4,0.13,0.18,0.06,0.05,0.03,0.12,0.06,0.02,0.14,0.1,0.12,0.07,0.61,0.02,0.56,0.04,0.3,0.03,0.04,0.02,0.02,0.03,0.06,0.09,0.1,0.03,0.03,0.02,0.02,0.06,0.04
2022-06-07 20:00:00,0.04,0.05,0,0.04,0.14,0,0.01,0.05,0.08,0.05,0,0.02,0.09,0,0.04,0,0.01,0,0,0.01,0,0.06,0.01,0.03,0,0.12,0,0.06,0,0.04,0,0,0,0,0,0.01,0.01,0.02,0,0,0,0.01,0.01,0.01
2022-06-07 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-08 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-08 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-08 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-08 06:00:00,0.08,0.07,0.04,0.11,0.06,0.09,0.07,0.05,0.06,0.09,0.01,0.02,0.04,0.01,0.08,0,0.02,0.01,0.07,0.03,0.01,0.08,0.02,0.02,0.03,0.03,0.04,0.01,0,0.02,0.02,0.04,0,0.04,0.03,0.05,0.09,0.01,0.01,0.04,0.01,0.04,0.04,0.02
2022-06-08 07:00:00,0.35,0.57,0.47,0.47,0.54,0.58,0.57,0.29,0.5,0.3,0.28,0.45,0.32,0.24,0.57,0.15,0.18,0.11,0.38,0.26,0.27,0.22,0.26,0.2,0.14,0.17,0.22,0.46,0.3,0.35,0.2,0.25,0.07,0.18,0.19,0.29,0.35,0.1,0.14,0.27,0.09,0.13,0.18,0.15
2022-06-08 08:00:00,0.67,0.86,1.16,0.62,1.08,1.43,1.46,1.2,1.14,0.38,0.82,1.2,0.96,0.72,0.73,0.53,0.32,0.14,0.66,0.41,0.68,0.42,0.72,0.6,0.38,0.83,1.13,1.05,0.95,1.05,0.35,1.18,0.68,0.58,0.22,0.57,0.45,0.22,0.5,0.47,0.27,0.24,0.35,0.18
2022-06-08 09:00:00,1.46,1.45,1.61,1.41,1.74,1.55,2.15,1.96,1.8,1.3,1.41,1.6,1.78,1.33,1.19,0.69,0.71,0.34,1.09,1.22,0.9,0.71,1.16,0.94,0.52,1.96,1.8,1.54,1.84,1.32,1.08,1.51,1.67,1.22,0.68,1.15,1.73,0.39,0.78,0.84,0.59,0.54,1.01,0.31
2022-06-08 10:00:00,1.79,1.68,1.49,1.71,2.55,2.86,2.82,2.6,2.2,1.99,2.35,1.88,2.08,2.27,1.48,1.02,1.36,0.63,1.31,1.51,1.42,0.72,1.47,2.16,0.97,2.62,2.34,2.25,2.15,2.4,1.17,1.83,1.17,1.56,1.41,1.73,1.89,0.31,1.28,1.36,0.79,0.83,1.23,0.62
2022-06-08 11:00:00,3.24,2.04,2.19,3.11,2.94,1.59,1.68,2.21,1.93,2.47,1.83,2.43,1.87,2.56,2,0.95,1.75,0.98,1.16,1.59,2.59,1.05,1.46,2.97,0.95,3.16,3.27,2.37,3,1.85,2,2.37,2.94,0.81,2.3,1.74,1.68,0.44,2.17,2.71,1.4,1.14,0.96,1.6
2022-06-08 12:00:00,3.72,3.54,3.13,3.46,3.19,1.58,2.19,1.41,1.42,3.75,2.44,2.96,1.47,2.34,2.65,1.33,1.57,1.24,1.78,2.91,1.42,1.63,1.14,1.64,1.99,3.32,3.46,2.1,3.5,2.38,1.9,2.39,2.18,1.45,2.52,1.21,1.67,0.68,0.76,2.98,1.69,2.03,1.18,1.36
2022-06-08 13:00:00,3.79,3.69,3.48,3.56,3.35,1.93,2.58,1.3,2.79,2.64,2,2.18,2.75,3.92,3.56,2,1.99,0.07,1.47,1.65,0.44,1.88,1.85,1.6,2.5,3.45,3.26,1.69,3.55,2.93,2.19,2.69,1.86,1.11,1.29,1.11,1.93,1.16,0.49,1.13,2.39,2.57,1.39,1.2
2022-06-08 14:00:00,2.84,3.64,3.05,3.4,2.84,2.22,2.21,1.3,3.42,2.13,3,1.03,1.02,2.54,3.35,2.43,3.01,0.15,1.9,2.67,0.6,0.94,1.72,1.7,2.09,2.94,1.36,1.24,3.31,2.76,1.98,1.6,1.99,1.41,1.32,0.99,2.28,1.95,0.89,1.56,3.43,1.58,2,1.37
2022-06-08 15:00:00,1.37,2.44,1.84,2.11,3.07,2.15,1.89,2.07,3.13,2.26,3.17,1.49,0.48,2.8,3.33,2.43,2.17,1.97,2.42,1.43,1.36,1.13,2.4,1.77,1.47,2.02,2.04,0.98,3.12,1.84,1.28,2.1,1.29,1.7,1.26,0.56,1.73,2.02,2,1.16,2.56,0.59,1.51,1.77
2022-06-08 16:00:00,1.16,2.06,0.8,1.23,2.67,1.63,1.84,0.73,2.49,1.94,0.55,1.37,0.73,2.99,2.67,2.62,1.39,1.49,1.01,0.87,1.43,1.43,2.28,1.67,1.39,2.79,0.92,1.44,2.44,0.53,0.96,1.04,1.04,1.11,1.75,0.58,2.26,2.17,2.33,1.04,2.21,1.53,1.11,2.56
2022-06-08 17:00:00,1.33,0.99,0.33,1.24,1.73,1.76,2.01,0.51,2.01,1.19,1.3,1.08,0.57,1.98,2.07,1.49,0.9,1.09,1.09,0.42,1.35,1.27,1.82,0.9,1.79,2.16,1.79,1.65,1.71,1.27,1.65,0.83,1.65,0.92,1.07,1.1,1.58,1.82,1.81,1.78,1.26,1.29,1.34,1.18
