"yU1","yU2","yU3","yU4","yU5","yU6","yU7","yU8","yU9","yU10","yU11","yU12","yU13","yU14","yU15","yU16","yU17","yU18","yU19","yU20","yU21","yU22","yU23","yU24","yU25","yU26","yU27","yU28","yU29","yU30","yU31","yU32","yU33","yU34","yU35","yU36","yU37","yU38","yU39","yU40","yU41","yU42","yU43","yU44"
3.468,3.4048,2.6064,3.3008,1.9436,3.012,2.2272,3.3764,3.214,3.4276,3.5664,3.1768,3.2864,3.4536,3.3752,3.512,3.5196,3.3852,3.362,3.3064,3.3692,3.4984,3.5248,3.3972,3.512,2.916,3.5188,3.3316,3.3984,3.3276,3.4092,3.4656,3.488,3.3356,3.4576,3.4116,3.316,3.6276,3.5316,3.4528,3.5408,3.3632,3.5684,3.44
3.4484,3.3772,2.6388,3.282,1.9636,2.976,2.2356,3.346,3.164,3.4148,3.5472,3.1272,3.2728,3.4256,3.3496,3.4904,3.508,3.3652,3.354,3.2964,3.3508,3.4828,3.518,3.3832,3.5012,2.942,3.4976,3.31,3.392,3.302,3.4004,3.4552,3.4676,3.3232,3.4364,3.404,3.3052,3.6216,3.5192,3.4256,3.5328,3.3552,3.56,3.4316
3.4288,3.3496,2.6712,3.2632,1.9836,2.94,2.244,3.3156,3.114,3.402,3.528,3.0776,3.2592,3.3976,3.324,3.4688,3.4964,3.3452,3.346,3.2864,3.3324,3.4672,3.5112,3.3692,3.4904,2.968,3.4764,3.2884,3.3856,3.2764,3.3916,3.4448,3.4472,3.3108,3.4152,3.3964,3.2944,3.6156,3.5068,3.3984,3.5248,3.3472,3.5516,3.4232
3.4092,3.322,2.7036,3.2444,2.0036,2.904,2.2524,3.2852,3.064,3.3892,3.5088,3.028,3.2456,3.3696,3.2984,3.4472,3.4848,3.3252,3.338,3.2764,3.314,3.4516,3.5044,3.3552,3.4796,2.994,3.4552,3.2668,3.3792,3.2508,3.3828,3.4344,3.4268,3.2984,3.394,3.3888,3.2836,3.6096,3.4944,3.3712,3.5168,3.3392,3.5432,3.4148
3.3896,3.2944,2.736,3.2256,2.0236,2.868,2.2608,3.2548,3.014,3.3764,3.4896,2.9784,3.232,3.3416,3.2728,3.4256,3.4732,3.3052,3.33,3.2664,3.2956,3.436,3.4976,3.3412,3.4688,3.02,3.434,3.2452,3.3728,3.2252,3.374,3.424,3.4064,3.286,3.3728,3.3812,3.2728,3.6036,3.482,3.344,3.5088,3.3312,3.5348,3.4064
3.37,3.2668,2.7684,3.2068,2.0436,2.832,2.2692,3.2244,2.964,3.3636,3.4704,2.9288,3.2184,3.3136,3.2472,3.404,3.4616,3.2852,3.322,3.2564,3.2772,3.4204,3.4908,3.3272,3.458,3.046,3.4128,3.2236,3.3664,3.1996,3.3652,3.4136,3.386,3.2736,3.3516,3.3736,3.262,3.5976,3.4696,3.3168,3.5008,3.3232,3.5264,3.398
3.3504,3.2392,2.8008,3.188,2.0636,2.796,2.2776,3.194,2.914,3.3508,3.4512,2.8792,3.2048,3.2856,3.2216,3.3824,3.45,3.2652,3.314,3.2464,3.2588,3.4048,3.484,3.3132,3.4472,3.072,3.3916,3.202,3.36,3.174,3.3564,3.4032,3.3656,3.2612,3.3304,3.366,3.2512,3.5916,3.4572,3.2896,3.4928,3.3152,3.518,3.3896
3.3308,3.2116,2.8332,3.1692,2.0836,2.76,2.286,3.1636,2.864,3.338,3.432,2.8296,3.1912,3.2576,3.196,3.3608,3.4384,3.2452,3.306,3.2364,3.2404,3.3892,3.4772,3.2992,3.4364,3.098,3.3704,3.1804,3.3536,3.1484,3.3476,3.3928,3.3452,3.2488,3.3092,3.3584,3.2404,3.5856,3.4448,3.2624,3.4848,3.3072,3.5096,3.3812
3.3112,3.184,2.8656,3.1504,2.1036,2.724,2.2944,3.1332,2.814,3.3252,3.4128,2.78,3.1776,3.2296,3.1704,3.3392,3.4268,3.2252,3.298,3.2264,3.222,3.3736,3.4704,3.2852,3.4256,3.124,3.3492,3.1588,3.3472,3.1228,3.3388,3.3824,3.3248,3.2364,3.288,3.3508,3.2296,3.5796,3.4324,3.2352,3.4768,3.2992,3.5012,3.3728
3.2916,3.1564,2.898,3.1316,2.1236,2.688,2.3028,3.1028,2.764,3.3124,3.3936,2.7304,3.164,3.2016,3.1448,3.3176,3.4152,3.2052,3.29,3.2164,3.2036,3.358,3.4636,3.2712,3.4148,3.15,3.328,3.1372,3.3408,3.0972,3.33,3.372,3.3044,3.224,3.2668,3.3432,3.2188,3.5736,3.42,3.208,3.4688,3.2912,3.4928,3.3644
3.272,3.1288,2.9304,3.1128,2.1436,2.652,2.3112,3.0724,2.714,3.2996,3.3744,2.6808,3.1504,3.1736,3.1192,3.296,3.4036,3.1852,3.282,3.2064,3.1852,3.3424,3.4568,3.2572,3.404,3.176,3.3068,3.1156,3.3344,3.0716,3.3212,3.3616,3.284,3.2116,3.2456,3.3356,3.208,3.5676,3.4076,3.1808,3.4608,3.2832,3.4844,3.356
3.2524,3.1012,2.9628,3.094,2.1636,2.616,2.3196,3.042,2.664,3.2868,3.3552,2.6312,3.1368,3.1456,3.0936,3.2744,3.392,3.1652,3.274,3.1964,3.1668,3.3268,3.45,3.2432,3.3932,3.202,3.2856,3.094,3.328,3.046,3.3124,3.3512,3.2636,3.1992,3.2244,3.328,3.1972,3.5616,3.3952,3.1536,3.4528,3.2752,3.476,3.3476
3.2328,3.0736,2.9952,3.0752,2.1836,2.58,2.328,3.0116,2.614,3.274,3.336,2.5816,3.1232,3.1176,3.068,3.2528,3.3804,3.1452,3.266,3.1864,3.1484,3.3112,3.4432,3.2292,3.3824,3.228,3.2644,3.0724,3.3216,3.0204,3.3036,3.3408,3.2432,3.1868,3.2032,3.3204,3.1864,3.5556,3.3828,3.1264,3.4448,3.2672,3.4676,3.3392
3.2132,3.046,3.0276,3.0564,2.2036,2.544,2.3364,2.9812,2.564,3.2612,3.3168,2.532,3.1096,3.0896,3.0424,3.2312,3.3688,3.1252,3.258,3.1764,3.13,3.2956,3.4364,3.2152,3.3716,3.254,3.2432,3.0508,3.3152,2.9948,3.2948,3.3304,3.2228,3.1744,3.182,3.3128,3.1756,3.5496,3.3704,3.0992,3.4368,3.2592,3.4592,3.3308
3.1936,3.0184,3.06,3.0376,2.2236,2.508,2.3448,2.9508,2.514,3.2484,3.2976,2.4824,3.096,3.0616,3.0168,3.2096,3.3572,3.1052,3.25,3.1664,3.1116,3.28,3.4296,3.2012,3.3608,3.28,3.222,3.0292,3.3088,2.9692,3.286,3.32,3.2024,3.162,3.1608,3.3052,3.1648,3.5436,3.358,3.072,3.4288,3.2512,3.4508,3.3224
3.174,2.9908,3.0924,3.0188,2.2436,2.472,2.3532,2.9204,2.464,3.2356,3.2784,2.4328,3.0824,3.0336,2.9912,3.188,3.3456,3.0852,3.242,3.1564,3.0932,3.2644,3.4228,3.1872,3.35,3.306,3.2008,3.0076,3.3024,2.9436,3.2772,3.3096,3.182,3.1496,3.1396,3.2976,3.154,3.5376,3.3456,3.0448,3.4208,3.2432,3.4424,3.314
3.1544,2.9632,3.1248,3,2.2636,2.436,2.3616,2.89,2.414,3.2228,3.2592,2.3832,3.0688,3.0056,2.9656,3.1664,3.334,3.0652,3.234,3.1464,3.0748,3.2488,3.416,3.1732,3.3392,3.332,3.1796,2.986,3.296,2.918,3.2684,3.2992,3.1616,3.1372,3.1184,3.29,3.1432,3.5316,3.3332,3.0176,3.4128,3.2352,3.434,3.3056
3.1348,2.9356,3.1572,2.9812,2.2836,2.4,2.37,2.8596,2.364,3.21,3.24,2.3336,3.0552,2.9776,2.94,3.1448,3.3224,3.0452,3.226,3.1364,3.0564,3.2332,3.4092,3.1592,3.3284,3.358,3.1584,2.9644,3.2896,2.8924,3.2596,3.2888,3.1412,3.1248,3.0972,3.2824,3.1324,3.5256,3.3208,2.9904,3.4048,3.2272,3.4256,3.2972
3.1152,2.908,3.184,2.9624,2.3036,2.364,2.3784,2.8292,2.3184,3.1972,3.2208,2.284,3.0416,2.9496,2.9144,3.1232,3.3108,3.0252,3.218,3.1264,3.038,3.2176,3.4024,3.1452,3.3176,3.384,3.1372,2.9428,3.2832,2.8668,3.2508,3.2784,3.1208,3.1124,3.076,3.2748,3.1216,3.5196,3.3084,2.9632,3.3968,3.2192,3.4172,3.2888
3.0792,2.8668,3.21,2.938,2.3236,2.328,2.3792,2.77,2.2728,3.1844,3.2016,2.234,3.028,2.9216,2.8888,3.1016,3.2992,3.0052,3.21,3.1164,3.0196,3.202,3.3956,3.1312,3.3028,3.41,3.114,2.9212,3.2768,2.8412,3.242,3.268,3.1004,3.1,3.0548,3.2672,3.1108,3.5136,3.296,2.936,3.3888,3.2112,3.4088,3.2804
3.0412,2.8124,3.2016,2.9136,2.3436,2.2824,2.38,2.7052,2.2272,3.1716,3.1824,2.184,3.0144,2.8936,2.8632,3.0588,3.2792,2.974,3.1952,3.0936,2.9948,3.182,3.3744,3.1172,3.2864,3.4084,3.0908,2.8996,3.2704,2.7992,3.2332,3.232,3.08,3.0632,3.0336,3.2244,3.098,3.4716,3.2836,2.9088,3.3808,3.2032,3.392,3.272
2.984,2.7472,3.1696,2.856,2.3736,2.2368,2.3688,2.6404,2.1816,3.1188,3.1632,2.1284,2.9976,2.8548,2.8356,3.016,3.2336,2.9428,3.1724,3.0708,2.97,3.124,3.3136,3.086,3.2668,3.3844,3.0404,2.878,3.22,2.7424,3.1988,3.1884,3.032,2.994,2.9944,3.1644,3.0484,3.4296,3.2712,2.8684,3.3508,3.1752,3.3544,3.2252
2.9172,2.6852,3.1376,2.7924,2.4156,2.1912,2.3576,2.5792,2.1396,3.0416,3.0832,2.0628,2.9256,2.8068,2.7876,2.9788,3.1748,2.91,3.1128,3.0272,2.9172,3.0708,3.2576,3.0276,3.2236,3.3604,2.9812,2.8208,3.172,2.6904,3.1464,3.1448,2.9844,2.932,2.9424,3.11,2.9988,3.392,3.2176,2.832,3.326,3.1352,3.3108,3.1764
2.8668,2.6368,3.1056,2.744,2.45,2.1816,2.3464,2.5336,2.1172,2.9668,2.9828,1.9996,2.8624,2.7292,2.7132,2.9096,3.0928,2.8548,3.0492,2.9892,2.866,3.0284,3.2036,2.9792,3.1668,3.2892,2.9352,2.7748,3.0964,2.6196,3.09,3.1084,2.9448,2.8752,2.9,3.0568,2.9388,3.3096,3.154,2.7856,3.2548,3.0596,3.2212,3.1176
2.8164,2.5992,3.0736,2.696,2.4176,2.172,2.3352,2.4992,2.1108,2.8716,2.8824,1.9572,2.7992,2.654,2.6396,2.8172,2.9976,2.7716,2.9604,2.9044,2.79,2.9708,3.1048,2.9104,3.0876,3.218,2.8604,2.7292,3.0208,2.558,3.0108,3.0256,2.8832,2.7848,2.8364,2.9668,2.848,3.2272,3.0624,2.718,3.182,2.984,3.1236,3.0332
2.766,2.5616,3.0416,2.648,2.3848,2.1624,2.324,2.4648,2.1152,2.7764,2.782,1.924,2.736,2.5788,2.5572,2.7248,2.8908,2.6764,2.868,2.8124,2.6984,2.8764,2.9944,2.8416,2.9884,3.1108,2.7724,2.6836,2.924,2.4964,2.9072,2.9256,2.7964,2.6812,2.7584,2.8624,2.744,3.1136,2.9708,2.6312,3.0756,2.8924,3.0156,2.9272
2.7156,2.524,3.0096,2.6,2.352,2.1528,2.3128,2.4304,2.1196,2.6812,2.6816,1.8908,2.6728,2.5036,2.4748,2.6312,2.784,2.5812,2.7756,2.7136,2.6068,2.7784,2.8764,2.7728,2.8788,2.9992,2.6736,2.638,2.8232,2.4348,2.802,2.8236,2.708,2.5748,2.666,2.758,2.64,3,2.8636,2.5444,2.9692,2.7892,2.9076,2.8212
2.6652,2.4864,2.9776,2.552,2.3192,2.1432,2.3016,2.396,2.124,2.586,2.5812,1.8576,2.6096,2.4284,2.3924,2.5376,2.6772,2.486,2.6832,2.6148,2.5152,2.6804,2.7584,2.704,2.7692,2.8876,2.5748,2.5924,2.7224,2.3732,2.6968,2.7216,2.6196,2.4684,2.5736,2.6536,2.536,2.8864,2.7564,2.4576,2.8628,2.686,2.7996,2.7152
2.6148,2.4488,2.9456,2.504,2.2864,2.1336,2.2904,2.3616,2.1284,2.4908,2.4808,1.8244,2.5464,2.3532,2.31,2.444,2.5704,2.3908,2.5908,2.516,2.4236,2.5824,2.6404,2.6352,2.6596,2.776,2.476,2.5468,2.6216,2.3116,2.5916,2.6196,2.5312,2.362,2.4812,2.5492,2.432,2.7728,2.6492,2.3708,2.7564,2.5828,2.6916,2.6092
2.5644,2.4112,2.9136,2.456,2.2536,2.124,2.2792,2.3272,2.1328,2.3956,2.3804,1.7912,2.4832,2.278,2.2276,2.3504,2.4636,2.2956,2.4984,2.4172,2.332,2.4844,2.5224,2.5664,2.55,2.6644,2.3772,2.5012,2.5208,2.25,2.4864,2.5176,2.4428,2.2556,2.3888,2.4448,2.328,2.6592,2.542,2.284,2.65,2.4796,2.5836,2.5032
2.514,2.3736,2.8816,2.408,2.2208,2.1144,2.268,2.2928,2.1372,2.3004,2.28,1.758,2.42,2.2028,2.1452,2.2568,2.3568,2.2004,2.406,2.3184,2.2404,2.3864,2.4044,2.4976,2.4404,2.5528,2.2784,2.4556,2.42,2.1884,2.3812,2.4156,2.3544,2.1492,2.2964,2.3404,2.224,2.5456,2.4348,2.1972,2.5436,2.3764,2.4756,2.3972
2.4636,2.336,2.8496,2.36,2.188,2.1048,2.2568,2.2584,2.1416,2.2052,2.1796,1.7248,2.3568,2.1276,2.0628,2.1632,2.25,2.1052,2.3136,2.2196,2.1488,2.2884,2.2864,2.4288,2.3308,2.4412,2.1796,2.41,2.3192,2.1268,2.276,2.3136,2.266,2.0428,2.204,2.236,2.12,2.432,2.3276,2.1104,2.4372,2.2732,2.3676,2.2912
2.4132,2.2984,2.8176,2.312,2.1552,2.0952,2.2456,2.224,2.146,2.11,2.0792,1.6916,2.2936,2.0524,1.9804,2.0696,2.1432,2.01,2.2212,2.1208,2.0572,2.1904,2.1684,2.36,2.2212,2.3296,2.0808,2.3644,2.2184,2.0652,2.1708,2.2116,2.1776,1.9364,2.1116,2.1316,2.016,2.3184,2.2204,2.0236,2.3308,2.17,2.2596,2.1852
2.3628,2.2608,2.7856,2.264,2.1224,2.0856,2.2344,2.1896,2.1504,2.0148,1.9788,1.6584,2.2304,1.9772,1.898,1.976,2.0364,1.9148,2.1288,2.022,1.9656,2.0924,2.0504,2.2912,2.1116,2.218,1.982,2.3188,2.1176,2.0036,2.0656,2.1096,2.0892,1.83,2.0192,2.0272,1.912,2.2048,2.1132,1.9368,2.2244,2.0668,2.1516,2.0792
2.3124,2.2232,2.7536,2.216,2.0896,2.076,2.2232,2.1552,2.1548,1.9196,1.8784,1.6252,2.1672,1.902,1.8156,1.8824,1.9296,1.8196,2.0364,1.9232,1.874,1.9944,1.9324,2.2224,2.002,2.1064,1.8832,2.2732,2.0168,1.942,1.9604,2.0076,2.0008,1.7236,1.9268,1.9228,1.808,2.0912,2.006,1.85,2.118,1.9636,2.0436,1.9732
2.262,2.1856,2.7216,2.168,2.0568,2.0664,2.212,2.1208,2.1592,1.8244,1.778,1.592,2.104,1.8268,1.7332,1.7888,1.8228,1.7244,1.944,1.8244,1.7824,1.8964,1.8144,2.1536,1.8924,1.9948,1.7844,2.2276,1.916,1.8804,1.8552,1.9056,1.9124,1.6172,1.8344,1.8184,1.704,1.9776,1.8988,1.7632,2.0116,1.8604,1.9356,1.8672
2.2116,2.148,2.6896,2.12,2.024,2.0568,2.2008,2.0864,2.1636,1.7292,1.6776,1.5588,2.0408,1.7516,1.6508,1.6952,1.716,1.6292,1.8516,1.7256,1.6908,1.7984,1.6964,2.0848,1.7828,1.8832,1.6856,2.182,1.8152,1.8188,1.75,1.8036,1.824,1.5108,1.742,1.714,1.6,1.864,1.7916,1.6764,1.9052,1.7572,1.8276,1.7612
2.1612,2.1104,2.6576,2.072,1.9912,2.0472,2.1896,2.052,2.168,1.634,1.5772,1.5256,1.9776,1.6764,1.5684,1.6016,1.6092,1.534,1.7592,1.6268,1.5992,1.7004,1.5784,2.016,1.6732,1.7716,1.5868,2.1364,1.7144,1.7572,1.6448,1.7016,1.7356,1.4044,1.6496,1.6096,1.496,1.7504,1.6844,1.5896,1.7988,1.654,1.7196,1.6552
2.1108,2.0728,2.6256,2.024,1.9584,2.0376,2.1784,2.0176,2.1724,1.5388,1.4768,1.4924,1.9144,1.6012,1.486,1.508,1.5024,1.4388,1.6668,1.528,1.5076,1.6024,1.4604,1.9472,1.5648,1.66,1.488,2.0908,1.6136,1.6956,1.5396,1.5996,1.6472,1.298,1.5572,1.5052,1.392,1.6368,1.5772,1.5028,1.6924,1.5508,1.6116,1.5492
2.0604,2.0352,2.5936,1.976,1.9256,2.028,2.1672,1.9832,2.1768,1.4436,1.3764,1.4592,1.8512,1.526,1.4036,1.4336,1.3956,1.3436,1.5772,1.4292,1.4456,1.5044,1.386,1.8784,1.4868,1.5484,1.3892,2.0452,1.5128,1.634,1.4672,1.4976,1.5588,1.2244,1.4648,1.4008,1.3136,1.5372,1.47,1.4404,1.6064,1.4564,1.5036,1.4432
2.01,1.9976,2.5616,1.928,1.8928,2.0184,2.156,1.9488,2.1812,1.3484,1.276,1.426,1.788,1.4508,1.3228,1.3592,1.2992,1.258,1.4956,1.3304,1.4036,1.4084,1.332,1.8096,1.4224,1.4428,1.3132,1.9996,1.412,1.5724,1.4072,1.4012,1.5116,1.1608,1.3724,1.3188,1.2684,1.446,1.3944,1.4036,1.5408,1.3724,1.3968,1.3412
1.9596,1.96,2.5296,1.88,1.8912,2.0088,2.1448,1.9144,2.1856,1.2696,1.1756,1.3928,1.7248,1.3756,1.2436,1.3044,1.2028,1.2056,1.414,1.2316,1.3616,1.318,1.2824,1.7732,1.358,1.3732,1.2372,1.954,1.3196,1.5108,1.3684,1.3048,1.4644,1.0972,1.28,1.2384,1.2232,1.3736,1.3212,1.3668,1.4752,1.2884,1.29,1.2632
1.9092,1.9224,2.4976,1.832,1.8896,1.9992,2.1336,1.8992,2.19,1.1908,1.0752,1.3596,1.6616,1.3004,1.1644,1.2496,1.1064,1.1532,1.358,1.1328,1.3448,1.2276,1.2328,1.7368,1.2936,1.3564,1.1612,1.9084,1.2452,1.4896,1.3296,1.2628,1.4172,1.0928,1.1876,1.1948,1.178,1.3012,1.248,1.3396,1.4128,1.2076,1.1832,1.196
1.8572,1.8848,2.4156,1.7736,1.9128,1.9872,2.108,1.8964,2.2176,1.112,0.9748,1.3372,1.618,1.2252,1.0852,1.1948,1.02,1.1136,1.302,1.034,1.3404,1.1924,1.1832,1.7004,1.2292,1.3436,1.1408,1.8548,1.252,1.5084,1.2908,1.2224,1.3764,1.0884,1.098,1.1512,1.1328,1.254,1.2088,1.3324,1.3504,1.1332,1.0764,1.1412
1.8116,1.8312,2.3332,1.7372,1.9488,1.9196,2.0348,1.9488,2.2604,1.0332,0.8604,1.3328,1.5744,1.1428,1.0164,1.14,0.9336,1.074,1.246,0.998799999999999,1.336,1.1572,1.1336,1.664,1.1716,1.352,1.1224,1.8012,1.2648,1.5344,1.2808,1.182,1.3716,1.084,1.0304,1.1076,1.0936,1.2408,1.18,1.3252,1.332,1.0996,0.9796,1.0864
1.7744,1.8548,2.2592,1.7008,1.9848,1.868,1.9684,2.016,2.312,0.9976,0.744400000000001,1.346,1.5372,1.1332,0.9664,1.1064,0.867599999999999,1.0456,1.1968,0.9764,1.338,1.1272,1.0984,1.6508,1.1972,1.362,1.1336,1.7588,1.2776,1.5768,1.2908,1.1672,1.3744,1.104,1.0004,1.0992,1.0564,1.2636,1.1916,1.326,1.3136,1.11,0.9068,1.0316
1.7576,1.9048,2.2136,1.6976,2.0208,1.818,1.918,2.0832,2.3636,1.036,0.628400000000001,1.3684,1.5508,1.1344,0.952,1.0728,0.8368,1.0172,1.1556,0.953999999999999,1.34,1.1504,1.1028,1.6548,1.226,1.3944,1.172,1.7732,1.3344,1.634,1.3264,1.16,1.4048,1.1564,0.9884,1.108,1.0668,1.2948,1.2032,1.34,1.3172,1.1404,0.874000000000001,1.0152
1.756,1.9548,2.1696,1.7036,2.0568,1.768,1.8676,2.1504,2.4152,1.1028,0.5784,1.4044,1.6224,1.1476,0.9636,1.0464,0.8248,0.995200000000001,1.1552,0.956,1.3756,1.1736,1.1072,1.6884,1.284,1.4268,1.222,1.8272,1.3912,1.6912,1.3844,1.1672,1.4392,1.2088,0.9916,1.1168,1.0772,1.326,1.2672,1.3556,1.3208,1.1856,0.8536,1.0056
1.7592,2.0048,2.1256,1.7096,2.0928,1.718,1.8172,2.2176,2.4668,1.176,0.562000000000001,1.454,1.696,1.2052,1.014,1.0724,0.842000000000001,1.0108,1.1628,0.9588,1.4224,1.1968,1.1116,1.722,1.3608,1.5064,1.272,1.8872,1.4796,1.7788,1.4508,1.1744,1.478,1.2612,1.0004,1.1264,1.098,1.4036,1.3424,1.4028,1.3736,1.2716,0.8812,1.0096
1.7624,2.0548,2.0816,1.7156,2.1612,1.668,1.7668,2.2848,2.5184,1.2696,0.5456,1.5036,1.7696,1.2708,1.0712,1.124,0.872399999999999,1.0544,1.1956,1.0084,1.494,1.2352,1.1608,1.7776,1.46,1.586,1.356,1.9472,1.568,1.8664,1.54,1.228,1.5424,1.3472,1.034,1.1728,1.1496,1.4812,1.4456,1.4712,1.428,1.3576,0.9168,1.0392
1.7656,2.1048,2.0376,1.7216,2.23,1.618,1.7164,2.352,2.57,1.3632,0.529200000000001,1.5532,1.8432,1.3364,1.1372,1.1756,0.914400000000001,1.11,1.232,1.0652,1.5812,1.3104,1.2216,1.8332,1.5792,1.7016,1.4532,2.0072,1.6776,1.954,1.6536,1.2988,1.632,1.4464,1.082,1.2336,1.2144,1.59,1.5488,1.5588,1.516,1.4596,0.9628,1.0904
1.7688,2.1548,1.9936,1.7276,2.2988,1.568,1.666,2.4192,2.6216,1.4568,0.5128,1.6028,1.9168,1.402,1.2032,1.2284,0.9564,1.1656,1.2684,1.1288,1.6684,1.3892,1.29,1.8888,1.7088,1.8216,1.5612,2.0672,1.7912,2.0416,1.7688,1.3716,1.7232,1.5484,1.1444,1.2944,1.2792,1.6988,1.6676,1.6464,1.604,1.5732,1.0088,1.1416
1.772,2.2048,1.9496,1.7336,2.3676,1.518,1.6156,2.4864,2.6732,1.5504,0.496400000000001,1.6524,1.9904,1.4676,1.2692,1.2812,0.9984,1.2212,1.3048,1.1924,1.7556,1.468,1.3584,1.9444,1.8384,1.9416,1.6692,2.1272,1.9048,2.1292,1.884,1.4444,1.8144,1.6504,1.2068,1.3552,1.344,1.8076,1.7864,1.734,1.692,1.6868,1.0548,1.1928
1.7752,2.2548,1.9056,1.7396,2.4364,1.468,1.5652,2.5536,2.7248,1.644,0.48,1.702,2.064,1.5332,1.3352,1.334,1.0404,1.2768,1.3412,1.256,1.8428,1.5468,1.4268,2,1.968,2.0616,1.7772,2.1872,2.0184,2.2168,1.9992,1.5172,1.9056,1.7524,1.2692,1.416,1.4088,1.9164,1.9052,1.8216,1.78,1.8004,1.1008,1.244
1.7784,2.3048,1.8616,1.7456,2.5052,1.418,1.5148,2.6208,2.7764,1.7376,0.4636,1.7516,2.1376,1.5988,1.4012,1.3868,1.0824,1.3324,1.3776,1.3196,1.93,1.6256,1.4952,2.0556,2.0976,2.1816,1.8852,2.2472,2.132,2.3044,2.1144,1.59,1.9968,1.8544,1.3316,1.4768,1.4736,2.0252,2.024,1.9092,1.868,1.914,1.1468,1.2952
1.7816,2.3548,1.8176,1.7516,2.574,1.368,1.4644,2.688,2.828,1.8312,0.4472,1.8012,2.2112,1.6644,1.4672,1.4396,1.1244,1.388,1.414,1.3832,2.0172,1.7044,1.5636,2.1112,2.2272,2.3016,1.9932,2.3072,2.2456,2.392,2.2296,1.6628,2.088,1.9564,1.394,1.5376,1.5384,2.134,2.1428,1.9968,1.956,2.0276,1.1928,1.3464
1.7848,2.4048,1.7736,1.7576,2.6428,1.318,1.414,2.7552,2.8796,1.9248,0.4308,1.8508,2.2848,1.73,1.5332,1.4924,1.1664,1.4436,1.4504,1.4468,2.1044,1.7832,1.632,2.1668,2.3568,2.4216,2.1012,2.3672,2.3592,2.4796,2.3448,1.7356,2.1792,2.0584,1.4564,1.5984,1.6032,2.2428,2.2616,2.0844,2.044,2.1412,1.2388,1.3976
1.788,2.4548,1.7296,1.7636,2.7116,1.268,1.3636,2.8224,2.9312,2.0184,0.414400000000001,1.9004,2.3584,1.7956,1.5992,1.5452,1.2084,1.4992,1.4868,1.5104,2.1916,1.862,1.7004,2.2224,2.4864,2.5416,2.2092,2.4272,2.4728,2.5672,2.46,1.8084,2.2704,2.1604,1.5188,1.6592,1.668,2.3516,2.3804,2.172,2.132,2.2548,1.2848,1.4488
1.7912,2.5048,1.6856,1.7696,2.7804,1.218,1.3132,2.8896,2.9828,2.112,0.398,1.95,2.432,1.8612,1.6652,1.598,1.2504,1.5548,1.5232,1.574,2.2788,1.9408,1.7688,2.278,2.616,2.6616,2.3172,2.4872,2.5864,2.6548,2.5752,1.8812,2.3616,2.2624,1.5812,1.72,1.7328,2.4604,2.4992,2.2596,2.22,2.3684,1.3308,1.5
1.7944,2.5548,1.6416,1.7756,2.8492,1.168,1.2628,2.9568,3.0344,2.2056,0.381600000000001,1.9996,2.5056,1.9268,1.7312,1.6508,1.2924,1.6104,1.5596,1.6376,2.366,2.0196,1.8372,2.3336,2.7456,2.7816,2.4252,2.5472,2.7,2.7424,2.6904,1.954,2.4528,2.3644,1.6436,1.7808,1.7976,2.5692,2.618,2.3472,2.308,2.482,1.3768,1.5512
1.7976,2.6048,1.5976,1.7816,2.918,1.118,1.2124,3.024,3.086,2.2992,0.3652,2.0492,2.5792,1.9924,1.7972,1.7036,1.3344,1.666,1.596,1.7012,2.4532,2.0984,1.9056,2.3892,2.8752,2.9016,2.5332,2.6072,2.8136,2.83,2.8056,2.0268,2.544,2.4664,1.706,1.8416,1.8624,2.678,2.7368,2.4348,2.396,2.5956,1.4228,1.6024
1.8008,2.6548,1.5536,1.7876,2.9868,1.068,1.162,3.0912,3.1376,2.3928,0.348800000000001,2.0988,2.6528,2.058,1.8632,1.7564,1.3764,1.7216,1.6324,1.7648,2.5404,2.1772,1.974,2.4448,3.0048,3.0216,2.6412,2.6672,2.9272,2.9176,2.9208,2.0996,2.6352,2.5684,1.7684,1.9024,1.9272,2.7868,2.8556,2.5224,2.484,2.7092,1.4688,1.6536
1.804,2.7048,1.5096,1.7936,3.0556,1.018,1.1116,3.1584,3.1892,2.4864,0.3392,2.1484,2.7264,2.1236,1.9292,1.8092,1.4184,1.7772,1.6688,1.8284,2.6276,2.256,2.0424,2.5004,3.1344,3.1416,2.7492,2.7272,3.0408,3.0052,3.036,2.1724,2.7264,2.6704,1.8308,1.9632,1.992,2.8956,2.9744,2.61,2.572,2.8228,1.5148,1.7048
1.8072,2.7548,1.4656,1.7996,3.1244,0.968,1.0612,3.2256,3.2408,2.58,0.332000000000001,2.198,2.8,2.1892,1.9952,1.862,1.4604,1.8328,1.7052,1.892,2.7148,2.3348,2.1108,2.556,3.2628,3.2616,2.8572,2.7872,3.1544,3.0928,3.1512,2.2452,2.8176,2.7724,1.8932,2.024,2.0568,3.0044,3.0932,2.6976,2.66,2.9364,1.5608,1.756
1.816,2.8048,1.4216,1.81,3.1932,0.918000000000001,1.0108,3.2928,3.2924,2.6736,0.345600000000001,2.2476,2.8736,2.2548,2.0612,1.8956,1.5192,1.8884,1.7388,1.9556,2.7724,2.4136,2.1356,2.6116,3.3608,3.3816,2.9652,2.8472,3.268,3.1804,3.2336,2.318,2.9088,2.8416,1.9556,2.0848,2.096,3.0992,3.212,2.7608,2.7276,3.0412,1.6252,1.8072
